match_id,time,match_duration,ball_speed,score_p1,score_p2,score_diff,kicks_p1,kicks_p2,jumps_p1,jumps_p2,possession,ball_zone,attacking_side,touches_p1,touches_p2,shots_p1,shots_p2,winner
57,102,120,2.17,0,0,0,12,15,7,7,49.3,left,p2,4,8,2,4,
57,103,120,2.47,0,0,0,12,15,7,7,52.3,left,p2,4,8,2,4,
57,104,120,6.13,0,0,0,12,15,7,7,59.8,left,p2,4,8,2,4,
57,105,120,9.21,0,0,0,12,15,7,7,56.0,center,neutral,4,8,2,4,
57,106,120,8.8,0,0,0,12,15,7,7,62.9,center,neutral,4,8,2,4,
57,107,120,4.31,0,0,0,12,15,7,7,49.0,center,neutral,4,8,2,4,
57,108,120,1.56,0,0,0,12,15,7,7,56.1,center,neutral,4,8,2,4,
57,109,120,5.64,0,0,0,12,15,7,7,51.7,left,p2,4,8,3,4,
57,110,120,3.62,0,0,0,12,15,7,8,68.5,center,neutral,4,8,3,4,
57,111,120,3.05,0,0,0,12,15,7,8,53.3,left,p2,4,8,3,4,
57,112,120,4.33,0,0,0,12,15,7,8,53.3,left,p2,4,9,3,4,
57,113,120,5.98,0,0,0,12,15,7,8,70.6,right,p1,5,9,3,4,
57,114,120,5.13,0,0,0,12,15,8,8,45.1,right,p1,5,9,3,4,
57,115,120,7.98,0,0,0,12,15,8,8,51.4,left,p2,6,10,3,4,
57,116,120,9.2,0,0,0,12,15,8,8,59.2,center,neutral,7,10,3,4,
57,117,120,6.18,0,0,0,13,15,9,8,53.4,center,neutral,7,10,3,4,
57,118,120,7.49,0,0,0,13,15,9,8,56.1,right,p1,8,10,3,4,
57,119,120,1.78,0,0,0,13,15,9,8,59.5,center,neutral,8,10,3,4,
57,120,120,5.01,0,0,0,13,15,9,8,47.3,right,p1,8,10,3,4,draw
58,1,120,2.63,0,0,0,0,0,0,0,47.5,left,p2,1,0,0,0,
58,2,120,3.92,0,0,0,0,0,0,0,49.2,left,p2,1,0,0,0,
58,3,120,7.09,0,0,0,0,0,0,0,48.8,left,p2,1,0,0,0,
58,4,120,7.83,0,0,0,0,0,0,0,58.8,center,neutral,1,0,0,0,
58,5,120,2.66,0,0,0,1,0,0,0,49.7,right,p1,1,0,0,0,
58,6,120,8.38,0,0,0,1,0,0,0,64.9,left,p2,1,0,0,0,
58,7,120,2.51,0,0,0,1,0,0,0,55.0,center,neutral,1,0,0,0,
58,8,120,5.29,0,0,0,2,0,0,0,60.9,right,p1,1,0,0,0,
58,9,120,7.34,0,0,0,2,0,1,0,54.1,left,p2,1,1,0,0,
58,10,120,4.98,0,0,0,2,0,1,1,47.6,left,p2,1,1,0,0,
58,11,120,5.87,0,0,0,2,0,1,1,54.6,center,neutral,1,1,0,0,
58,12,120,9.3,0,0,0,3,0,1,1,56.7,right,p1,2,1,0,0,
58,13,120,4.3,0,0,0,3,0,1,1,45.5,center,neutral,3,2,0,0,
58,14,120,6.86,0,0,0,3,0,1,1,52.9,right,p1,3,2,0,0,
58,15,120,3.94,0,0,0,3,0,1,1,40.1,right,p1,3,2,0,0,
58,16,120,3.38,0,0,0,3,0,1,1,46.6,center,neutral,3,2,0,0,
58,17,120,2.14,0,0,0,3,0,1,1,38.2,center,neutral,3,2,0,0,
58,18,120,4.93,0,0,0,3,0,1,1,54.8,right,p1,3,2,0,0,
58,19,120,5.14,0,0,0,3,0,1,1,50.2,right,p1,4,3,0,0,
58,20,120,2.84,0,0,0,3,0,1,1,48.5,right,p1,4,3,0,0,
58,21,120,8.63,0,0,0,3,0,1,1,77.6,center,neutral,4,3,0,0,
58,22,120,6.66,0,0,0,3,0,1,1,37.1,left,p2,4,3,0,0,
58,23,120,7.02,0,0,0,3,0,1,1,45.9,center,neutral,4,3,0,0,
58,24,120,4.29,0,0,0,3,0,1,1,57.5,center,neutral,4,3,0,0,
58,25,120,5.94,0,0,0,3,0,1,1,57.4,left,p2,4,3,0,0,
58,26,120,2.2,0,0,0,3,0,1,1,55.4,center,neutral,5,3,0,0,
58,27,120,7.49,0,0,0,3,0,1,1,64.1,left,p2,5,3,0,0,
58,28,120,3.12,0,0,0,3,1,1,1,54.3,left,p2,6,3,0,0,
58,29,120,7.31,0,0,0,3,1,1,1,45.0,center,neutral,6,3,0,0,
58,30,120,3.81,0,0,0,3,1,1,1,40.0,right,p1,6,3,0,1,
58,31,120,3.26,0,0,0,3,1,1,1,52.9,left,p2,6,3,0,1,
58,32,120,7.02,0,0,0,3,2,1,1,41.9,right,p1,7,3,0,1,
58,33,120,9.33,0,0,0,3,2,1,1,33.9,center,neutral,7,4,0,1,
58,34,120,2.72,0,0,0,3,2,1,1,47.3,left,p2,7,4,0,1,
58,35,120,5.33,0,0,0,3,2,1,1,42.2,left,p2,8,4,0,1,
58,36,120,9.13,0,0,0,4,2,1,2,53.9,right,p1,9,4,0,1,
58,37,120,2.28,0,0,0,4,2,1,2,45.8,center,neutral,9,4,0,1,
58,38,120,1.75,0,0,0,4,2,1,2,63.2,left,p2,9,4,0,1,
58,39,120,7.25,0,0,0,4,2,1,2,32.8,left,p2,9,5,0,1,
58,40,120,9.49,0,0,0,4,2,1,2,52.9,center,neutral,9,5,0,1,
58,41,120,9.17,0,0,0,4,2,1,2,47.4,left,p2,9,5,0,1,
58,42,120,5.74,0,0,0,4,2,1,2,67.6,left,p2,10,5,0,1,
58,43,120,9.11,0,0,0,4,2,1,2,45.3,center,neutral,10,5,1,1,
58,44,120,2.85,0,0,0,4,2,1,2,67.4,right,p1,10,6,1,1,
58,45,120,8.16,0,0,0,4,2,1,2,54.6,right,p1,10,6,1,1,
58,46,120,3.42,0,0,0,4,2,1,2,46.9,center,neutral,10,7,1,1,
58,47,120,1.75,0,0,0,4,2,1,2,43.8,right,p1,10,7,1,1,
58,48,120,8.12,0,0,0,4,2,1,2,50.4,left,p2,10,7,1,2,
58,49,120,6.01,0,0,0,4,2,1,2,37.9,right,p1,10,7,1,2,
58,50,120,8.69,0,0,0,4,2,1,2,48.2,left,p2,10,7,1,2,
58,51,120,6.31,0,0,0,4,2,1,2,40.3,left,p2,10,7,1,2,
58,52,120,1.94,0,0,0,4,2,1,2,38.0,left,p2,10,7,1,2,
58,53,120,7.72,0,0,0,4,2,1,2,59.7,left,p2,11,7,1,2,
58,54,120,2.86,0,0,0,5,2,1,2,44.4,left,p2,11,7,1,2,
58,55,120,7.96,0,0,0,5,2,1,2,43.8,center,neutral,11,7,1,2,
58,56,120,1.59,0,0,0,5,2,1,2,53.6,center,neutral,11,7,1,2,
58,57,120,3.65,0,0,0,5,2,1,2,51.6,left,p2,12,7,1,2,
58,58,120,2.68,0,0,0,5,2,1,2,44.9,right,p1,13,7,1,2,
58,59,120,6.18,0,0,0,5,2,1,2,52.1,center,neutral,13,7,1,2,
58,60,120,7.98,0,0,0,5,2,1,2,52.6,left,p2,13,7,1,2,
58,61,120,8.53,0,0,0,5,2,1,2,42.5,left,p2,13,7,1,2,
58,62,120,7.37,0,0,0,5,2,1,2,48.7,right,p1,13,7,1,2,
58,63,120,2.9,0,1,-1,5,2,1,2,44.2,center,neutral,14,8,1,2,
58,64,120,8.98,0,1,-1,5,2,1,2,56.5,left,p2,14,8,1,2,
58,65,120,6.53,0,1,-1,5,2,1,2,36.5,left,p2,14,8,1,2,
58,66,120,3.46,0,1,-1,5,2,1,2,33.4,center,neutral,15,8,1,2,
58,67,120,9.32,0,1,-1,5,2,1,2,46.5,left,p2,15,8,1,2,
58,68,120,1.86,0,1,-1,5,2,1,2,51.9,center,neutral,15,8,1,2,
58,69,120,3.71,0,1,-1,5,2,2,2,44.5,right,p1,15,8,1,2,
58,70,120,7.51,0,1,-1,5,2,2,2,49.2,right,p1,15,8,2,2,
58,71,120,2.1,0,1,-1,5,2,2,2,42.8,right,p1,16,8,2,2,
58,72,120,1.99,0,1,-1,6,2,2,2,44.9,right,p1,16,8,2,3,
58,73,120,4.31,0,1,-1,6,2,2,2,54.2,right,p1,16,8,2,3,
58,74,120,7.2,0,1,-1,6,2,2,2,58.6,right,p1,16,8,2,3,
58,75,120,5.77,0,1,-1,6,2,2,2,42.6,right,p1,16,8,2,3,
58,76,120,8.0,0,1,-1,6,2,2,2,53.8,left,p2,16,8,2,3,
58,77,120,7.92,0,1,-1,6,2,2,2,72.6,left,p2,16,8,2,3,
58,78,120,1.59,0,1,-1,6,2,2,2,56.2,right,p1,16,8,2,3,
58,79,120,2.56,0,1,-1,6,2,2,2,40.8,right,p1,16,8,2,3,
58,80,120,7.92,0,1,-1,6,2,2,2,58.0,left,p2,16,8,2,3,
58,81,120,9.25,0,1,-1,6,2,2,2,51.4,center,neutral,16,8,2,3,
58,82,120,8.7,0,1,-1,6,2,2,2,44.5,center,neutral,16,8,2,3,
58,83,120,2.78,0,1,-1,6,2,2,2,39.1,right,p1,16,8,2,3,
58,84,120,4.65,0,1,-1,6,2,2,2,51.2,right,p1,16,8,2,3,
58,85,120,5.21,0,1,-1,6,2,2,2,47.5,right,p1,16,8,2,4,
58,86,120,1.61,0,1,-1,6,2,3,2,65.5,right,p1,16,9,2,4,
58,87,120,4.09,0,1,-1,6,2,3,2,61.3,right,p1,16,9,2,4,
58,88,120,7.5,0,1,-1,6,2,3,2,51.6,left,p2,16,9,2,4,
58,89,120,7.08,0,1,-1,6,2,3,2,52.0,right,p1,16,10,2,5,
58,90,120,1.57,0,1,-1,6,2,3,2,66.0,center,neutral,16,10,2,5,
58,91,120,2.44,0,1,-1,6,2,3,2,60.5,center,neutral,16,10,2,5,
58,92,120,7.33,0,1,-1,6,2,3,3,38.5,center,neutral,17,10,2,5,
58,93,120,7.04,0,1,-1,6,2,3,3,60.7,left,p2,18,10,2,5,
58,94,120,9.11,0,1,-1,7,2,3,3,54.1,right,p1,18,10,2,5,
58,95,120,7.72,0,1,-1,7,2,3,3,54.1,center,neutral,18,10,2,5,
58,96,120,7.79,0,1,-1,7,2,3,3,55.5,left,p2,18,10,2,5,
58,97,120,4.03,0,1,-1,7,3,3,3,53.5,left,p2,18,10,2,5,
58,98,120,5.64,0,1,-1,7,3,3,3,42.7,right,p1,18,10,2,5,
58,99,120,7.56,0,1,-1,7,3,3,3,51.6,left,p2,18,10,2,5,
58,100,120,8.44,0,1,-1,7,4,3,3,54.1,center,neutral,18,10,2,5,
58,101,120,3.17,0,1,-1,7,4,3,3,53.0,center,neutral,18,10,2,5,
58,102,120,8.05,0,1,-1,7,4,3,3,55.5,left,p2,18,10,3,5,
58,103,120,8.66,0,1,-1,7,4,3,4,47.3,center,neutral,18,10,3,5,
58,104,120,6.81,0,1,-1,7,4,3,4,54.1,right,p1,18,10,3,5,
58,105,120,7.29,0,1,-1,7,4,3,4,53.1,center,neutral,18,10,3,5,
58,106,120,4.41,0,1,-1,7,5,3,4,44.8,left,p2,19,10,3,5,
58,107,120,2.61,0,1,-1,7,5,3,4,47.9,right,p1,20,11,3,5,
58,108,120,4.58,0,1,-1,7,6,3,4,49.2,center,neutral,20,11,3,5,
58,109,120,8.62,0,1,-1,7,6,3,4,44.4,left,p2,21,12,3,5,
58,110,120,5.05,0,1,-1,7,6,3,4,45.4,right,p1,21,12,3,5,
58,111,120,4.22,0,1,-1,7,7,3,4,56.7,right,p1,22,12,3,5,
58,112,120,2.28,0,1,-1,7,8,3,4,59.2,right,p1,22,12,3,5,
58,113,120,3.06,0,1,-1,7,8,3,4,40.5,left,p2,22,12,3,5,
58,114,120,9.28,0,1,-1,7,8,3,4,44.4,right,p1,22,12,3,5,
58,115,120,1.65,0,1,-1,7,8,3,4,52.7,left,p2,22,12,3,5,
58,116,120,5.53,0,1,-1,7,8,3,4,51.1,right,p1,22,12,3,5,
58,117,120,2.16,0,1,-1,7,8,3,4,55.2,center,neutral,22,12,3,5,
58,118,120,5.87,0,1,-1,7,8,3,4,77.0,right,p1,22,12,3,6,
58,119,120,8.63,0,1,-1,7,8,3,4,60.1,right,p1,22,12,3,6,
58,120,120,4.32,0,1,-1,7,8,3,4,59.1,right,p1,22,12,3,6,p2
59,1,120,9.11,1,0,1,0,0,0,0,48.0,right,p1,0,0,0,0,
59,2,120,4.38,1,0,1,0,0,0,0,37.6,right,p1,1,0,0,0,
59,3,120,2.11,1,0,1,0,0,0,0,68.6,center,neutral,1,0,0,0,
59,4,120,3.91,1,0,1,0,0,0,0,50.7,right,p1,1,0,0,0,
59,5,120,6.76,1,0,1,0,0,0,0,55.4,right,p1,1,0,0,0,
59,6,120,7.21,1,0,1,0,0,0,0,58.3,left,p2,1,0,0,0,
59,7,120,2.95,1,0,1,0,0,0,0,49.7,center,neutral,2,1,0,0,
59,8,120,9.12,1,0,1,0,0,0,0,45.3,center,neutral,2,1,0,0,
59,9,120,6.33,1,0,1,0,0,0,0,52.3,left,p2,2,1,0,0,
59,10,120,5.52,1,0,1,0,0,0,0,64.0,left,p2,3,1,0,0,
59,11,120,1.86,1,0,1,0,0,0,0,52.7,right,p1,3,1,0,0,
59,12,120,5.91,1,0,1,0,0,0,0,47.6,left,p2,3,2,0,0,
59,13,120,5.07,1,0,1,0,0,0,0,47.3,center,neutral,3,2,0,0,
59,14,120,6.68,1,0,1,0,0,0,0,43.9,center,neutral,3,2,0,0,
59,15,120,7.44,1,0,1,0,0,1,0,58.9,left,p2,3,2,0,1,
59,16,120,6.12,1,0,1,0,1,1,0,51.2,left,p2,3,2,0,1,
59,17,120,8.08,1,0,1,0,1,2,1,56.6,left,p2,3,3,0,1,
59,18,120,3.87,1,0,1,0,1,2,1,57.7,left,p2,3,3,0,1,
59,19,120,3.05,1,0,1,0,1,2,1,40.2,right,p1,3,3,0,1,
59,20,120,7.76,1,0,1,0,1,2,1,52.6,right,p1,3,4,0,1,
59,21,120,6.43,1,0,1,0,1,2,1,62.8,center,neutral,3,5,0,1,
59,22,120,6.78,1,0,1,0,1,2,1,52.0,center,neutral,3,5,0,1,
59,23,120,5.68,1,0,1,0,2,2,1,61.7,center,neutral,3,5,0,1,
59,24,120,7.92,1,0,1,0,2,2,1,47.0,center,neutral,3,5,0,1,
59,25,120,5.09,1,0,1,1,3,2,1,51.0,center,neutral,3,5,0,1,
59,26,120,6.69,1,0,1,1,3,2,1,51.1,left,p2,3,5,0,1,
59,27,120,6.31,1,0,1,1,3,2,1,47.1,center,neutral,3,5,0,1,
59,28,120,6.27,1,0,1,2,3,2,1,57.2,left,p2,3,5,0,1,
59,29,120,9.2,1,0,1,2,3,2,1,49.6,right,p1,3,5,1,1,
59,30,120,7.68,1,0,1,2,3,2,1,45.6,left,p2,3,5,2,1,
59,31,120,6.49,1,0,1,2,3,2,1,68.4,right,p1,3,6,2,1,
59,32,120,3.94,1,0,1,2,3,2,1,58.2,center,neutral,3,7,2,1,
59,33,120,6.45,1,0,1,2,3,2,1,56.0,right,p1,3,7,2,1,
59,34,120,4.3,1,0,1,2,3,2,1,52.3,right,p1,4,7,2,1,
59,35,120,8.06,1,0,1,2,3,2,1,57.0,left,p2,4,7,2,1,
59,36,120,8.47,1,0,1,2,3,2,1,44.6,right,p1,5,7,2,1,
59,37,120,7.08,1,0,1,2,3,2,1,53.7,center,neutral,6,8,2,1,
59,38,120,7.58,1,0,1,2,3,2,1,58.3,left,p2,6,8,2,1,
59,39,120,2.27,1,0,1,2,3,2,1,47.2,left,p2,7,8,2,1,
59,40,120,8.45,1,0,1,2,3,3,1,53.8,right,p1,7,9,2,1,
59,41,120,2.4,1,0,1,2,3,3,1,52.6,right,p1,7,9,2,1,
59,42,120,4.39,1,0,1,2,3,3,1,51.5,center,neutral,7,9,2,1,
59,43,120,6.73,1,0,1,2,3,3,1,66.1,right,p1,7,9,2,1,
59,44,120,1.68,1,0,1,2,3,3,1,60.1,left,p2,7,9,2,1,
59,45,120,2.67,1,0,1,2,3,3,1,67.5,right,p1,7,9,2,1,
59,46,120,4.93,1,0,1,2,3,3,1,58.2,left,p2,7,9,2,1,
59,47,120,7.09,1,0,1,2,3,3,1,34.8,left,p2,7,9,2,1,
59,48,120,3.1,1,0,1,2,3,3,1,61.7,center,neutral,8,9,2,1,
59,49,120,6.71,1,0,1,2,3,3,1,45.0,right,p1,8,9,2,1,
59,50,120,4.69,1,0,1,2,3,3,1,49.1,right,p1,8,9,2,1,
59,51,120,8.58,1,0,1,2,3,3,1,49.3,center,neutral,8,9,2,1,
59,52,120,2.47,1,0,1,2,3,3,1,69.2,left,p2,8,10,2,1,
59,53,120,6.14,1,0,1,2,3,3,1,51.9,center,neutral,8,10,2,1,
59,54,120,6.75,1,0,1,2,3,3,1,52.1,right,p1,8,10,2,1,
59,55,120,6.02,1,0,1,2,3,3,1,57.0,right,p1,8,10,2,1,
59,56,120,3.01,1,0,1,2,3,3,1,35.8,right,p1,8,10,2,1,
59,57,120,4.8,1,0,1,3,3,3,1,53.6,right,p1,8,10,2,1,
59,58,120,9.23,1,0,1,3,3,3,1,50.8,center,neutral,8,11,2,1,
59,59,120,6.91,1,0,1,3,3,3,1,55.2,right,p1,8,11,2,1,
59,60,120,5.74,1,0,1,3,3,3,1,52.4,right,p1,8,11,2,1,
59,61,120,4.44,1,0,1,3,3,3,1,47.5,right,p1,8,11,2,1,
59,62,120,1.78,1,0,1,3,3,3,1,47.9,left,p2,8,11,2,1,
59,63,120,3.68,1,0,1,3,3,3,1,43.0,left,p2,9,11,2,2,
59,64,120,7.89,1,0,1,3,3,3,1,65.5,left,p2,9,11,2,2,
59,65,120,5.8,1,0,1,3,3,3,1,56.7,right,p1,10,12,2,2,
59,66,120,3.29,1,0,1,3,3,3,1,68.1,right,p1,10,13,2,2,
59,67,120,2.59,1,0,1,3,3,3,1,61.9,right,p1,10,13,2,2,
59,68,120,6.66,1,0,1,3,3,3,1,53.6,center,neutral,10,13,2,2,
59,69,120,3.65,1,0,1,3,3,3,1,48.8,center,neutral,11,13,2,2,
59,70,120,2.62,1,0,1,3,3,3,1,55.6,center,neutral,11,13,2,2,
59,71,120,4.44,1,0,1,3,3,3,1,55.3,center,neutral,11,13,2,2,
59,72,120,1.74,1,0,1,3,3,3,1,40.3,left,p2,11,13,2,2,
59,73,120,3.79,1,0,1,3,4,3,1,56.3,left,p2,11,13,2,2,
59,74,120,4.13,1,0,1,3,4,3,1,58.9,right,p1,11,13,2,2,
59,75,120,7.16,1,0,1,3,4,3,1,52.0,center,neutral,11,13,2,2,
59,76,120,4.4,1,0,1,3,4,3,1,40.3,center,neutral,11,13,2,2,
59,77,120,3.45,1,0,1,3,4,3,1,42.1,left,p2,11,13,2,2,
59,78,120,9.31,1,0,1,3,4,3,1,56.9,center,neutral,12,13,2,2,
59,79,120,7.33,2,0,2,4,4,3,1,50.2,right,p1,12,13,2,2,
59,80,120,4.41,2,0,2,4,4,3,1,36.9,left,p2,12,14,2,2,
59,81,120,6.83,2,0,2,4,4,3,1,57.6,center,neutral,12,14,2,2,
59,82,120,7.5,2,0,2,4,4,4,1,50.0,center,neutral,12,14,2,2,
59,83,120,1.66,2,0,2,4,4,4,1,62.3,left,p2,12,14,2,2,
59,84,120,8.66,2,0,2,4,4,4,1,41.4,right,p1,13,14,2,2,
59,85,120,4.12,2,0,2,4,4,4,1,48.7,left,p2,13,14,2,2,
59,86,120,3.59,2,0,2,4,4,4,1,45.0,center,neutral,14,14,2,2,
59,87,120,4.47,2,0,2,4,4,4,1,59.9,center,neutral,14,14,3,2,
59,88,120,8.45,2,0,2,4,5,4,1,40.3,left,p2,14,14,3,2,
59,89,120,6.43,2,0,2,4,5,4,1,44.1,center,neutral,15,15,3,2,
59,90,120,7.32,2,0,2,4,5,4,1,35.6,center,neutral,16,15,3,2,
59,91,120,7.93,2,0,2,4,5,4,1,49.6,center,neutral,16,15,3,2,
59,92,120,9.02,2,0,2,4,5,4,1,42.4,right,p1,16,15,3,2,
59,93,120,8.81,2,0,2,4,5,4,1,60.7,left,p2,17,15,3,2,
59,94,120,6.59,2,0,2,4,5,4,1,66.1,left,p2,17,15,3,3,
59,95,120,1.75,2,0,2,4,5,4,1,54.6,left,p2,17,16,3,3,
59,96,120,5.1,2,0,2,4,5,4,1,51.0,left,p2,17,16,4,3,
59,97,120,6.24,2,0,2,4,5,4,1,42.7,right,p1,17,16,4,3,
59,98,120,4.12,2,0,2,4,5,4,1,58.5,center,neutral,17,16,4,3,
59,99,120,6.78,2,0,2,4,5,4,1,58.8,right,p1,17,16,4,3,
59,100,120,4.49,2,0,2,4,5,4,1,63.2,left,p2,17,16,4,3,
59,101,120,4.99,2,0,2,4,5,4,1,38.5,right,p1,17,16,4,3,
59,102,120,7.05,2,0,2,4,5,4,1,47.5,center,neutral,17,16,4,3,
59,103,120,9.38,2,0,2,4,5,4,1,50.9,left,p2,17,16,4,3,
59,104,120,4.77,2,0,2,4,5,4,1,56.3,center,neutral,18,16,4,3,
59,105,120,9.24,2,0,2,5,5,4,1,44.4,left,p2,18,16,4,3,
59,106,120,9.13,2,0,2,5,5,4,1,50.4,right,p1,18,16,4,4,
59,107,120,4.26,2,0,2,5,5,5,1,46.8,center,neutral,18,16,4,4,
59,108,120,3.75,2,0,2,5,5,5,1,35.5,center,neutral,18,16,4,4,
59,109,120,3.24,2,0,2,5,5,5,1,47.8,right,p1,18,16,4,4,
59,110,120,1.84,2,0,2,5,5,5,1,65.2,left,p2,18,16,4,4,
59,111,120,7.44,2,0,2,5,5,5,1,45.2,right,p1,18,16,4,4,
59,112,120,9.04,2,0,2,6,5,5,1,48.0,left,p2,18,16,4,4,
59,113,120,8.62,2,0,2,6,5,5,1,60.3,left,p2,18,16,4,4,
59,114,120,4.44,2,0,2,7,5,5,1,45.5,left,p2,18,16,4,4,
59,115,120,5.09,2,0,2,7,5,5,1,61.1,right,p1,18,16,4,4,
59,116,120,2.91,2,0,2,7,5,5,1,50.2,left,p2,19,16,4,4,
59,117,120,4.03,2,0,2,7,5,5,1,55.8,right,p1,19,16,4,4,
59,118,120,9.13,2,0,2,7,5,5,1,48.6,left,p2,19,16,4,4,
59,119,120,8.84,2,0,2,7,5,6,1,40.6,center,neutral,19,16,4,4,
59,120,120,6.87,2,0,2,8,5,6,1,58.3,right,p1,19,16,4,4,p1
60,1,120,2.56,0,0,0,0,0,0,0,39.8,left,p2,0,1,0,0,
60,2,120,6.15,0,0,0,0,0,0,0,60.9,left,p2,0,1,0,0,
60,3,120,6.03,0,0,0,0,0,0,0,52.2,center,neutral,0,2,0,0,
60,4,120,8.37,0,0,0,0,0,0,0,62.4,left,p2,0,2,0,0,
60,5,120,1.65,0,0,0,0,0,0,0,65.1,left,p2,0,2,0,0,
60,6,120,7.08,0,0,0,0,0,1,0,30.0,right,p1,0,2,0,0,
60,7,120,6.03,0,0,0,0,0,1,0,38.2,right,p1,0,2,0,0,
60,8,120,7.77,0,0,0,0,0,1,0,53.7,center,neutral,0,3,0,0,
60,9,120,5.93,0,0,0,0,0,1,0,60.4,left,p2,0,3,0,0,
60,10,120,8.87,0,0,0,0,0,1,0,47.9,right,p1,0,3,0,0,
60,11,120,4.08,0,0,0,0,0,1,0,50.8,center,neutral,1,3,0,0,
60,12,120,4.22,0,0,0,0,0,1,0,55.3,center,neutral,1,3,0,0,
60,13,120,4.1,0,0,0,0,0,1,0,54.4,right,p1,1,3,0,0,
60,14,120,4.58,0,0,0,0,0,1,0,57.7,left,p2,1,4,0,0,
60,15,120,7.74,0,0,0,0,0,1,0,59.1,right,p1,1,4,0,0,
60,16,120,2.67,0,0,0,0,0,1,0,51.2,left,p2,1,4,0,0,
60,17,120,4.9,0,0,0,0,0,1,0,57.7,center,neutral,1,4,0,0,
60,18,120,1.72,0,0,0,1,0,1,0,53.3,left,p2,2,4,0,0,
60,19,120,1.7,0,0,0,1,0,1,0,46.1,center,neutral,2,4,0,0,
60,20,120,9.49,0,0,0,2,1,1,0,43.7,right,p1,2,4,0,0,
60,21,120,4.68,0,0,0,2,1,1,0,56.5,left,p2,3,4,0,0,
60,22,120,5.43,0,0,0,2,1,1,0,37.4,right,p1,3,4,0,0,
60,23,120,2.81,0,0,0,3,1,1,0,58.2,left,p2,3,4,0,0,
60,24,120,9.33,0,0,0,3,1,1,0,58.0,right,p1,4,4,0,0,
60,25,120,7.56,0,0,0,3,1,1,0,57.2,right,p1,4,4,0,0,
60,26,120,9.23,0,0,0,3,1,1,0,57.5,center,neutral,4,4,0,0,
60,27,120,4.09,0,0,0,3,1,1,0,57.7,right,p1,4,4,0,0,
60,28,120,6.72,0,0,0,3,2,1,0,52.6,center,neutral,4,4,0,0,
60,29,120,7.83,0,0,0,3,2,1,0,52.1,center,neutral,5,4,0,0,
60,30,120,3.21,0,0,0,3,3,1,0,41.3,center,neutral,5,4,0,0,
60,31,120,4.92,0,0,0,3,3,1,0,65.0,left,p2,6,4,0,0,
60,32,120,2.53,0,0,0,3,3,1,0,58.9,right,p1,6,4,0,0,
60,33,120,7.47,0,0,0,3,3,1,0,44.9,right,p1,6,4,0,0,
60,34,120,5.84,0,0,0,3,3,1,0,38.5,right,p1,6,4,0,0,
60,35,120,7.67,0,0,0,3,3,1,0,60.2,center,neutral,7,4,0,0,
60,36,120,6.43,0,0,0,4,3,1,0,42.0,center,neutral,7,4,0,0,
60,37,120,7.44,0,0,0,4,3,1,0,45.1,right,p1,7,4,0,0,
60,38,120,7.44,0,0,0,4,3,1,0,48.8,left,p2,7,4,0,0,
60,39,120,6.08,0,0,0,4,3,1,0,54.6,center,neutral,7,4,0,0,
60,40,120,2.68,0,0,0,4,3,1,0,42.4,right,p1,7,4,0,0,
60,41,120,3.17,0,0,0,4,3,1,0,48.9,right,p1,7,5,0,0,
60,42,120,7.18,0,0,0,4,3,1,0,57.8,left,p2,7,5,0,0,
60,43,120,6.53,0,0,0,4,3,1,0,55.9,left,p2,7,6,0,0,
60,44,120,8.83,0,0,0,4,3,1,0,51.4,left,p2,8,6,0,0,
60,45,120,3.24,0,0,0,4,3,1,0,41.4,center,neutral,8,6,0,0,
60,46,120,4.46,0,0,0,4,3,1,0,41.8,center,neutral,8,6,0,0,
60,47,120,8.85,0,0,0,4,3,1,0,63.1,center,neutral,8,6,0,1,
60,48,120,6.15,0,0,0,4,3,1,0,46.4,right,p1,8,6,0,1,
60,49,120,6.0,0,0,0,4,3,1,0,56.2,right,p1,8,6,0,1,
60,50,120,2.9,0,0,0,4,3,1,0,61.5,right,p1,8,6,0,1,
60,51,120,9.3,0,0,0,4,3,1,0,43.7,right,p1,9,6,0,1,
60,52,120,4.04,0,0,0,5,3,1,0,53.5,left,p2,9,6,0,1,
60,53,120,5.63,0,0,0,5,3,1,0,59.1,right,p1,9,6,0,1,
60,54,120,2.55,0,0,0,5,3,1,0,35.8,right,p1,9,6,0,1,
60,55,120,5.66,0,0,0,5,3,1,0,44.4,right,p1,10,6,0,1,
60,56,120,5.97,0,0,0,5,3,1,1,31.0,right,p1,10,6,0,1,
60,57,120,8.63,1,0,1,5,3,1,1,55.6,right,p1,10,6,0,1,
60,58,120,2.56,1,0,1,5,3,1,1,60.1,center,neutral,10,7,0,1,
60,59,120,2.88,1,0,1,5,3,1,1,47.3,center,neutral,10,7,0,1,
60,60,120,7.17,1,0,1,5,3,2,1,42.1,right,p1,10,7,0,1,
60,61,120,8.22,1,0,1,5,3,2,1,63.8,right,p1,10,7,0,1,
60,62,120,2.25,1,0,1,6,3,2,1,56.0,right,p1,10,8,0,1,
60,63,120,1.56,1,0,1,6,3,2,1,47.6,left,p2,10,9,0,1,
60,64,120,6.24,1,0,1,6,3,2,1,52.8,center,neutral,11,9,0,1,
60,65,120,2.27,1,0,1,6,3,2,1,57.6,center,neutral,11,9,0,1,
60,66,120,2.71,1,0,1,6,3,2,1,64.8,center,neutral,11,9,0,1,
60,67,120,5.94,1,0,1,6,3,2,1,52.4,left,p2,11,9,0,1,
